Brewery/Beer,Style,Location,Catalog,Score,Date
Rock Bottom (Minneapolis) St. Paul Pilsner,Bohemian-Style Pilsener,United States - Minnesota,4427,14,2002-09-07
Rock Bottom (Minneapolis) Saison Goux,French  Belgian-Style Saison,United States - Minnesota,4426,16,2002-09-07
Rock Bottom (Minneapolis) Stillwater Stout,Classic Irish-Style Dry Stout,United States - Minnesota,4425,15,2002-09-07
Rock Bottom (Minneapolis) Big Horn Nut Brown Ale,English-Style Brown Ale,United States - Minnesota,4424,15,2002-09-07
Rock Bottom (Minneapolis) Eric the Red,American-Style Amber/Red Ale,United States - Minnesota,4423,15,2002-09-07
Rock Bottom (Minneapolis) Itasca Extra Pale Ale,English-Style Pale Mild Ale,United States - Minnesota,4422,14,2002-09-07
Rock Bottom (Minneapolis) North Star Premium Lager,American-Style Lager,United States - Minnesota,4421,14,2002-09-07
O'Hara's Sid's Irish Stout,Classic Irish-Style Dry Stout,United States - Minnesota,4420,16,2002-09-06
O'Hara's Pantown Pale Ale,American-Style Pale Ale,United States - Minnesota,4419,16,2002-09-06
O'Hara's Quarry Rock Red,American-Style Amber/Red Ale,United States - Minnesota,4418,15,2002-09-06
O'Hara's Golden Honey Wheat,Light American Wheat Beer with Yeast,United States - Minnesota,4417,12,2002-09-06
Granite City (Saint Cloud) Duke of Wellington IPA,American-Style India Pale Ale,United States - Minnesota,4416,14,2002-09-06
Granite City (Saint Cloud) Broad Ax Stout,Classic Irish-Style Dry Stout,United States - Minnesota,4415,15,2002-09-06
Granite City (Saint Cloud) Duke of Wellington IPA,American-Style India Pale Ale,United States - Minnesota,4414,14,2002-09-06
Granite City (Saint Cloud) Brother Benedict's Maibock,German-Style Heller Bock/Maibock,United States - Minnesota,4413,14,2002-09-06
Granite City (Saint Cloud) Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Minnesota,4412,13,2002-09-06
Granite City (Saint Cloud) Pride of Pilsen,Bohemian-Style Pilsener,United States - Minnesota,4411,18,2002-09-06
Granite City (Saint Cloud) Victory Lager,American-Style Lager,United States - Minnesota,4410,11,2002-09-06
Granite City (Saint Cloud) Northern Light,American-Style Lager,United States - Minnesota,4409,16,2002-09-06
Sherlock's Home Stag's Head Stout,Classic Irish-Style Dry Stout,United States - Minnesota,4408,14,2002-09-05
Sherlock's Home Palace Porter,Robust Porter,United States - Minnesota,4407,14,2002-09-05
Sherlock's Home Piper's Pride Scottish Ale,Scottish-Style Light Ale,United States - Minnesota,4406,15,2002-09-05
Sherlock's Home Bishop's Bitter,(Special) Best Bitter,United States - Minnesota,4405,16,2002-09-05
Sherlock's Home Star of India India Pale Ale,American-Style India Pale Ale,United States - Minnesota,4404,15,2002-09-05
Sherlock's Home Gold Crown Lager,Bohemian-Style Pilsener,United States - Minnesota,4403,13,2002-09-05
Sherlock's Home Queen Anne Light,Golden or Blonde Ale,United States - Minnesota,4402,14,2002-09-05
Sherlock's Home Cologne Golden Ale,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Minnesota,4401,16,2002-09-05
Titletown (Dousman) Weizen Bock,South German-Style Weizenbock/Weissbock,United States - Wisconsin,4400,16,2002-08-27
Goose Island Goose Island India Pale Ale,English-Style India Pale Ale,United States - Illinois,4399,16,2002-08-31
Sierra Nevada Pale Ale,American-Style Pale Ale,United States - California,4398,16,2002-08-31
Goose Island Summertime KÃ¶lsch,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Illinois,4397,14,2002-08-31
Goose Island Honker's Ale (discontinued),Classic English-Style Pale Ale,United States - Illinois,4396,16,2002-08-30
Erdinger Erdinger WeiÃbier,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,4395,15,2002-08-30
Lakefront Organic Extra Special Bitter,English-Style (Extra Special) Strong Bitter,United States - Wisconsin,4394,16,2002-08-25
North Coast Acme California Pale Ale,English-Style (Extra Special) Strong Bitter,United States - California,4393,15,2002-08-03
Harviestoun Bitter and Twisted,(Special) Best Bitter,United Kingdom - Scotland,4392,16,2002-08-18
Paulaner Oktoberfest Bier / Oktoberfest-MÃ¤rzen,German-Style MÃ¤rzen/Oktoberfest,Germany - Bayern,4391,17,2002-08-14
Einbecker Einbecker Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Niedersachsen,4390,15,2002-08-14
HofbrÃ¤uhaus MÃ¼nchen HofbrÃ¤u MÃ¼nchen HofbrÃ¤u Maibock,German-Style Heller Bock/Maibock,Germany - Bayern,4389,18,2002-08-14
Einbecker Einbecker Ur-Bock Hell,Traditional German-Style Bock,Germany - Niedersachsen,4388,20,2002-08-14
Heller Schlenkerla Rauchbier MÃ¤rzen,Bamberg-Style Rauchbier,Germany - Bayern,4387,20,2002-08-14
Pinkus MÃ¼ller Pinkus Jubilate,European-Style Dark/MÃ¼nchner Dunkel,Germany - Nordrhein-Westfalen,4386,18,2002-08-06
Malheur 10,Belgian-Style Pale Strong Ale,Belgium - Oost-Vlaanderen,4385,19,2002-08-06
Upland Bad Elmer's Porter,Brown Porter,United States - Indiana,4384,15,2002-07-28
Oaken Barrel Gnaw Bone Pale Ale,American-Style Pale Ale,United States - Indiana,4383,18,2002-07-28
Upland Wheat Ale,Light American Wheat Beer with Yeast,United States - Indiana,4382,15,2002-07-28
Limburg Witbier,Belgian Style White (or Wit) / Belgian-Style Wheat,New Zealand,4381,13,2002-07-28
Sint-Jozef Limburgse Witte,Belgian Style White (or Wit) / Belgian-Style Wheat,Belgium - Limburg,4380,15,2002-07-28
Oaken Barrel Meridian Street Premium Lager,American-Style Lager,United States - Indiana,4379,13,2002-07-28
Boston Beer Works Curley's Irish Style Stout,Classic Irish-Style Dry Stout,United States - Massachusetts,4378,15,2002-07-28
Boston Beer Works Fenway American Pale Ale,American-Style Pale Ale,United States - Massachusetts,4377,13,2002-07-28
Freeminer Trafalgar IPA,English-Style India Pale Ale,United Kingdom - Gloucestershire,4376,19,2002-07-21
Bluegrass Bearded Pete's Barleywine,Barley Wine-Style Ale,United States - Kentucky,4375,16,2002-07-18
Bluegrass Hell for Certain,Other Belgian-Style Ale,United States - Kentucky,4374,15,2002-07-18
LaConner India Pale Ale,American-Style India Pale Ale,United States - Washington,4373,12,2002-07-18
Bluegrass American Pale Ale,American-Style Pale Ale,United States - Kentucky,4372,16,2002-07-18
North Coast Old Stock Ale 2001,Old Ale,United States - California,4371,18,2002-07-16
LaConner Extra Special Bitter,English-Style (Extra Special) Strong Bitter,United States - Washington,4370,14,2002-07-16
Traquair House Bear Ale,Scottish-Style Heavy Ale,United Kingdom - Scotland,4369,18,2002-07-16
Copper Eagle James' Evil Ale,English-Style (Extra Special) Strong Bitter,United States - Nebraska,4368,15,2002-07-09
Copper Eagle Red Rooster Pale Ale,American-Style Pale Ale,United States - Nebraska,4367,16,2002-07-09
Fratellos (Appleton) Titan Porter,Robust Porter,United States - Wisconsin,4366,15,2001-07-26
HC Berger Chocolate Stout,Sweet Stout or Cream Stout,United States - Colorado,4364,14,2002-06-18
Tabernash Kristall Weiss,South German-Style Hefeweizen/Hefeweissbier,United States - Colorado,4363,13,2002-06-18
Caledonian Golden Promise Traditional Scottish Ale,Scottish-Style Light Ale,United Kingdom - Scotland,4362,13,2002-06-18
Carolina (Cold Spring) Aspen Meadow Black and Tan,American-Style Amber Lager,United States - Minnesota,4361,13,2002-06-18
Hinterland Framboise,Garden (Fruit Wheat) Beer,United States - Wisconsin,4360,16,2002-06-29
Anchor Old Foghorn 1996,Barley Wine-Style Ale,United States - California,4359,16,2002-06-22
Eldridge Pope Thomas Hardy's Ale 1995,Old Ale,United Kingdom - Dorset,4358,19,2002-06-22
Fish Poseidon Imperial Stout,Imperial Stout,United States - Washington,4357,15,2002-06-22
Hanssens Oudbeitje,Belgian-Style Fruit Lambic,Belgium - Vlaams Brabant,4356,15,2002-06-22
Schneider Aventinus Eisbock,German-Style Eisbock,Germany - Bayern,4355,16,2002-06-22
Titletown (Dousman) English ESB,English-Style (Extra Special) Strong Bitter,United States - Wisconsin,4354,17,2002-06-16
"Titletown (Dousman) Pale Ale ""Ã¡ la Bushner""",American-Style Pale Ale,United States - Wisconsin,4353,16,2002-06-16
"Titletown (Dousman) Pale Ale ""Ã¡ la Bushner""",American-Style Pale Ale,United States - Wisconsin,4352,16,2002-06-16
Folx-les-Caves Grottenbier,Belgian-Style Flanders/Oud Bruin Ale,Belgium - Brabant Wallon,4351,16,2002-06-08
St-Feuillien Triple/Tripel,Belgian-Style Tripel,Belgium - Hainaut,4350,16,2002-06-08
Malheur Brut Reserve,Belgian-Style Pale Strong Ale,Belgium - Oost-Vlaanderen,4349,18,2002-06-08
Fox River (Oshkosh) Ãber-Sticke Altbier,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Wisconsin,4348,16,2002-06-06
Hinterland Helles Bock,German-Style Heller Bock/Maibock,United States - Wisconsin,4347,18,2002-05-21
Big Sky Powder Hound Winter Ale,Strong Ale,United States - Montana,4346,17,2002-07-12
Brickhouse Vanilla Berry Orange,Specialty Beer,United States - Iowa,4345,10,2002-07-10
Brickhouse Vanilla,Specialty Beer,United States - Iowa,4344,13,2002-07-10
Brickhouse Munich Dunkel,European-Style Dark/MÃ¼nchner Dunkel,United States - Iowa,4343,14,2002-07-10
Brickhouse Get Fuggled,English-Style (Extra Special) Strong Bitter,United States - Iowa,4342,14,2002-07-10
Brickhouse Laughing Ass,American-Style Lager,United States - Iowa,4341,14,2002-07-10
Brickhouse Rudolph's Ale,American-Style Amber/Red Ale,United States - Iowa,4340,15,2002-07-10
Fitzpatrick's Prairie Thunder Pale Ale,American-Style Pale Ale,United States - Iowa,4339,16,2002-07-10
Fitzpatrick's McBride Porter,Robust Porter,United States - Iowa,4338,14,2002-07-10
Fitzpatrick's Hawk Rye,American-Style Rye Beer,United States - Iowa,4337,12,2002-07-10
Fitzpatrick's Celtic Stout,Classic Irish-Style Dry Stout,United States - Iowa,4336,17,2002-07-10
Empyrean Collapsar Oatmeal Stout,Oatmeal Stout,United States - Nebraska,4335,15,2002-07-07
Empyrean Dark Side Vanilla Porter,Specialty Beer,United States - Nebraska,4334,15,2002-07-07
Empyrean Third Stone Brown,English-Style Brown Ale,United States - Nebraska,4333,16,2002-07-07
Empyrean Luna Sea Amber,English-Style (Extra Special) Strong Bitter,United States - Nebraska,4332,16,2002-07-07
Empyrean Chaco Canyon Honey Gold,Golden or Blonde Ale,United States - Nebraska,4331,15,2002-07-07
Empyrean Burning Skye Scottish Ale,Scottish-Style Light Ale,United States - Nebraska,4330,15,2002-07-07
Empyrean Solar Flare Summer Ale,French  Belgian-Style Saison,United States - Nebraska,4329,16,2002-07-07
Wye Valley Dorothy Goodbody's Wholesome Stout,Classic Irish-Style Dry Stout,United Kingdom - Hereford and Worcester,4328,17,2002-06-10
Black Sheep Monty Python's Holy Grail,English-Style (Extra Special) Strong Bitter,United Kingdom - North Yorkshire,4327,14,2002-05-04
Titletown (Dousman) Discombobulator Maibock,German-Style Heller Bock/Maibock,United States - Wisconsin,4326,16,2002-05-04
Titletown (Dousman) Boxcar Brown Ale,English-Style Brown Ale,United States - Wisconsin,4325,16,2002-04-25
Golden Pacific Pale Ale,American-Style Pale Ale,United States - California,4324,12,2002-05-18
Golden Pacific Golden Gate Amber Ale,American-Style Amber/Red Ale,United States - California,4323,11,2002-05-18
Forst Sixtus,Traditional German-Style Bock,Italy - Trentino-Alto Adige / SÃ¼dtirol,4322,18,2002-05-11
St-Bernardus St. Bernardus Tripel,Belgian-Style Tripel,Belgium - West-Vlaanderen,4321,15,2002-05-11
Fratellos (Appleton) Titan Porter,Robust Porter,United States - Wisconsin,4320,14,2002-05-10
McAuslan Griffon Brown Ale,English-Style Brown Ale,Canada - QuÃ©bec,4319,14,2002-04-16
Labatt Ice,American-Style Lager,Canada - Ontario,4318,12,2002-04-16
Molson Golden,American-Style Lager,Canada - Ontario,4317,12,2002-04-16
Unibroue Trois Pistoles,Belgian-Style Dark Strong Ale,Canada - QuÃ©bec,4316,16,2002-04-16
Moosehead Moosehead Lager,American-Style Lager,Canada - New Brunswick,4315,9,2002-04-16
Unibroue 1837,Belgian-Style Pale Strong Ale,Canada - QuÃ©bec,4314,18,2002-04-16
Labatt Canadian Ale,American-Style Lager,Canada - Ontario,4313,13,2002-04-16
Gale Horndean Special Bitter / HSB,(Special) Best Bitter,United Kingdom - Hampshire,4312,16,2002-04-14
Biddy Early Red Biddy / Real Biddy,Herb and Spice Beer,Ireland,4311,16,2002-04-08
Kiuchi Hitachino Nest White Ale,Belgian Style White (or Wit) / Belgian-Style Wheat,Japan - Ibaraki-ken,4310,18,2002-04-06
Two Brothers Brown Fox Ale,American-Style India Pale Ale,United States - Illinois,4309,18,2002-04-06
Tucher Tucher Helles Hefe Weizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,4308,17,2002-04-06
Great Dane (Downtown) Brewer's Stock Ale,English-Style Pale Mild Ale,United States - Wisconsin,4307,15,2002-04-06
Anderson Valley Hop Ottin' IPA,American-Style India Pale Ale,United States - California,4306,19,2002-04-06
Great Dane (Downtown) Stone of Scone Scotch Ale,Scottish-Style Export Ale,United States - Wisconsin,4305,17,2002-04-06
PlzeÅskÃ½ Prazdroj Pilsner Urquell,Bohemian-Style Pilsener,Czech Republic,4304,18,2002-04-06
Delafield Old #27 Barleywine,Barley Wine-Style Ale,United States - Wisconsin,4303,15,2002-04-06
Onopa Oatmeal Stout,Oatmeal Stout,United States - Wisconsin,4302,11,2002-04-06
Onopa Nut Brown Ale,English-Style Brown Ale,United States - Wisconsin,4301,14,2002-04-06
Onopa American Pale Ale,American-Style Pale Ale,United States - Wisconsin,4300,18,2002-04-06
Ceylon Lion Stout,Sweet Stout or Cream Stout,Sri Lanka,4299,15,2002-04-06
Great Dane (Downtown) Black Earth Porter,Robust Porter,United States - Wisconsin,4298,14,2002-04-06
Duvel Maredsous Brune/Bruin,Belgian-Style Dark Strong Ale,Belgium - Antwerpen,4297,14,2002-04-06
Sprecher Mai Bock,German-Style Heller Bock/Maibock,United States - Wisconsin,4296,14,2002-04-06
Lakefront Bock,Traditional German-Style Bock,United States - Wisconsin,4295,16,2002-04-06
Hofmark Original Pils,German-Style Pilsener,Germany - Bayern,4294,17,2002-03-31
Flossmoor Station Pullman Brown Ale (formerly Pullman Nut Brown Ale),Brown Porter,United States - Illinois,4293,16,2002-03-31
Flossmoor Station Panama Limited Red Ale,American-Style Pale Ale,United States - Illinois,4292,15,2002-03-31
Mad River John Barleycorn Barleywine,Barley Wine-Style Ale,United States - California,4291,16,2002-03-31
Mad River Steelhead Extra Stout,Foreign (Export)-Style Stout,United States - California,4290,18,2002-03-31
Appleton Adler BrÃ¤u Bucky Brau Barleywine,Barley Wine-Style Ale,United States - Wisconsin,4289,15,2002-03-17
Tommyknocker Butthead Bock,Traditional German-Style Bock,United States - Colorado,4288,14,2002-03-17
Code English Bitter,(Special) Best Bitter,United States - Nebraska,4287,17,2018-11-18
Koningshoeven La Trappe Tripel,Belgian-Style Tripel,Netherlands,4286,16,2002-03-17
Sierra Nevada Bigfoot 2002,Barley Wine-Style Ale,United States - California,4285,16,2002-03-17
Carlsberg (Jacobsen) Elephant,German-Style Heller Bock/Maibock,Denmark,4284,12,2002-03-17
Allagash Double Ale,Belgian-Style Dubbel,United States - Maine,4283,10,2002-03-17
Leinenkugel (Milwaukee) Big Butt Doppelbock,Traditional German-Style Bock,United States - Wisconsin,4282,14,2002-03-17
Mad River Jamaica Brand Sunset IPA,American-Style India Pale Ale,United States - California,4281,13,2002-03-31
De Brabandere Petrus Aged Pale,Belgian-Style Pale Strong Ale,Belgium - West-Vlaanderen,4280,20,2002-03-31
Mad River Jamaica Brand Red Ale,American-Style Pale Ale,United States - California,4279,15,2002-03-22
Fratellos (Appleton) What the Helles Bock,German-Style Heller Bock/Maibock,United States - Wisconsin,4278,18,2002-03-14
Mad River Steelhead Scotch Porter,Robust Porter,United States - California,4277,16,2002-03-09
Fox River (Oshkosh) Titan Porter,Robust Porter,United States - Wisconsin,4276,17,2002-03-07
Smokehouse Robert Burns Scottish Ale,Scottish-Style Export Ale,United States - Ohio,4275,14,2002-03-01
Heavyweight Perkuno's Hammer Imperial Porter,Robust Porter,United States - New Jersey,4274,14,2002-03-01
Arcadia Scotch Ale,Traditional Strong Scotch Ale,United States - Michigan,4273,16,2002-03-01
Stuft Pizza (Del Mar) McGarvey's Scottish Ale,Scottish-Style Export Ale,United States - California,4272,10,2002-03-01
Three Floyds Robert the Bruce Scottish Ale,Scottish-Style Ale,United States - Indiana,4271,15,2002-03-01
Deschutes Black Butte Porter,Brown Porter,United States - Oregon,4270,16,2002-03-01
Bear Republic Heritage,Scotch Ale,United States - California,4269,16,2002-03-01
Arcadia Imperial Stout,Imperial Stout,United States - Michigan,4268,19,2002-03-01
Victory Golden Monkey Tripel,Belgian-Style Tripel,United States - Pennsylvania,4267,18,2002-03-01
Middle Ages Dragonslayer,Robust Porter,United States - New York,4266,16,2002-03-01
Piece 4 Reverends Imperial Stout,Imperial Stout,United States - Illinois,4265,18,2002-03-01
Dragonmead Imperial Stout,Imperial Stout,United States - Michigan,4264,16,2002-03-01
Flatlander's Winter Delight,Old Ale,United States - Illinois,4263,12,2002-03-01
Swale East India IPA,English-Style India Pale Ale,United Kingdom - Kent,4262,14,2002-03-01
Three Floyds Dreadnaught Imperial IPA,American-Style India Pale Ale,United States - Indiana,4261,20,2002-03-01
York Yorkshire Terrier Premium Cask Bitter,(Special) Best Bitter,United Kingdom - North Yorkshire,4260,14,2002-03-01
Gale Horndean Special Bitter / HSB,(Special) Best Bitter,United Kingdom - Hampshire,4259,11,2002-03-01
Mordue Radgie Gadgie,English-Style (Extra Special) Strong Bitter,United Kingdom - Tyne and Wear,4258,12,2002-03-01
Oakham Jeffrey Hudson Bitter / JHB,(Special) Best Bitter,United Kingdom - Cambridge,4257,18,2002-03-01
Bear Republic Racer X Strong Ale,American-Style Strong Pale Ale,United States - California,4256,19,2002-03-01
Scotch Irish Black Irish Plain Porter,Robust Porter,Canada - Ontario,4255,16,2002-03-01
Victory Workhorse Porter,Robust Porter,United States - Pennsylvania,4254,15,2002-03-01
Bonfire Promethean Porter,Robust Porter,United States - Michigan,4253,13,2002-03-01
Grizzly Peak Iambic Lambic,Belgian-Style Lambic,United States - Michigan,4252,12,2002-03-01
Ellicott Mills Alpenhof Baltic Porter,Robust Porter,United States - Maryland,4251,12,2002-03-01
